question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
MTH-0001,JAMB,Mathematics,Algebra,Quadratic Equations,medium,,,Solve for x: x^2 - 5x + 6 = 0,,2 or 3,1 or 6,-2 or -3,5 or 1,A,"Factorize: (x-2)(x-3) = 0, so x = 2 or x = 3.",algebra|quadratic,original,active
MTH-0002,JAMB,Mathematics,Trigonometry,,easy,,,What is sin(90 degrees)?,,0,1,-1,0.5,B,sin(90 degrees) = 1 by definition of the sine function at that angle.,trigonometry,original,active
ENG-0001,JAMB,English,Comprehension,,medium,,ENG-P001,"According to the passage, what is the main challenge facing new migrants to Lagos?",,Lack of entertainment,Overcrowded transport and high housing costs,Absence of technology jobs,Poor weather,B,The passage states that migrants are tested by overcrowded transport and high cost of housing.,comprehension,original,active
ENG-0002,JAMB,English,Comprehension,,medium,,ENG-P001,What does the passage suggest distinguishes Lagos from other fast-growing cities?,,Its location,The scale and speed of its growth,Its climate,Its population size only,B,The passage says what distinguishes Lagos is 'the sheer scale and speed of its growth'.,comprehension,original,active
ENG-0003,JAMB,English,Lexis and Structure,Synonyms,easy,,,Choose the word nearest in meaning to 'ABATE'.,,Increase,Diminish,Multiply,Expand,B,'Abate' means to become less intense; 'diminish' is the closest synonym.,vocabulary,original,active
PHY-0001,JAMB,Physics,Current Electricity,Circuits,medium,,,"In the circuit diagram shown, R1 = 4 ohms and R2 = 6 ohms are connected in series. What is the total resistance?",/images/questions/phy-0001-circuit.png,2 ohms,10 ohms,24 ohms,1.5 ohms,B,"In series, resistances add directly: R_total = R1 + R2 = 4 + 6 = 10 ohms.",circuits|resistance,original,active
PHY-0002,JAMB,Physics,Waves,,easy,,,The distance between two successive crests of a wave is called its:,,Amplitude,Frequency,Wavelength,Period,C,"Wavelength is the distance between two successive identical points on a wave, such as crests.",waves,original,active
CHM-0001,JAMB,Chemistry,Atomic Structure,,easy,,,The number of protons in the nucleus of an atom is called its:,,Mass number,Atomic number,Isotope number,Valency,B,The atomic number is defined as the number of protons in an atom's nucleus.,atomic-structure,original,active
CHM-0002,JAMB,Chemistry,Acids Bases and Salts,,medium,,,A substance with a pH value of exactly 7 is:,,Strongly acidic,Strongly basic,Neutral,Weakly acidic,C,"pH 7 is neutral; below 7 is acidic, above 7 is basic.",acids-bases,original,active
BIO-0001,JAMB,Biology,Cell Biology,,easy,,,The organelle known as the 'powerhouse of the cell' is the:,,Nucleus,Ribosome,Mitochondrion,Golgi apparatus,C,Mitochondria generate most of the cell's ATP through respiration.,cell-biology,original,active
