question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
CHM-0058,JAMB,Chemistry,Organic Chemistry,Esterification,medium,2025,,"\(C_2H_5OH + CH_3COOH \rightleftharpoons CH_3COOC_2H_5 + H_2O\)

The reaction above is",,condensation,fermentation,esterification,hydrolysis,C,,jamb|2025,past-question,active
CHM-0059,JAMB,Chemistry,Organic Chemistry,Esters,medium,2025,,"\(CH_3-CH_2-COOCH_2-CH_3\)

From the condensed structure above, the reactants are",,ethanol and ethanoic acid,propanol and propanoic acid,propanol and ethanoic acid,propanoic acid and ethanol,D,,jamb|2025,past-question,active
CHM-0060,JAMB,Chemistry,Metals and Alloys,Alloys,medium,2025,,The stainless steel alloy is used for making,,cutlery,permanent magnets,rock crushers,bridges,A,,jamb|2025,past-question,active
CHM-0061,JAMB,Chemistry,Gases,Industrial Gas Analysis,medium,2025,,The gas that ammoniacal solution of \(CuCl_2\) is used to absorb from producer or water gas is,,\(H_2\),CO,\(N_2\),\(CO_2\),B,,jamb|2025,past-question,active
CHM-0062,JAMB,Chemistry,Chemical Bonding,Intermolecular Forces,medium,2025,,The liquid state of water at room temperature is as a result of,,electrovalent bond,covalent bond,van der waals forces,hydrogen bond,D,,jamb|2025,past-question,active
CHM-0063,JAMB,Chemistry,Organic Chemistry,Petroleum,medium,2025,,The process that illustrates reformation of petroleum product is,,hexene to hexane,cyclohexane to benzene,hexane to carbon(IV)oxide and water vapour,hexane to butane and ethane,B,,jamb|2025,past-question,active
CHM-0064,JAMB,Chemistry,Environmental Chemistry,Air Pollution,medium,2025,,The source of carbon(II)oxide that acts as air pollutant is,,photochemical smog,respiration,combustion of fuel,decomposition of sewage,C,,jamb|2025,past-question,active
CHM-0065,JAMB,Chemistry,Chemical Equilibrium,Le Chatelier's Principle,medium,2025,,"If there is no change in volume in a gaseous reaction, the pressure will",,favour forward reaction,favour backward reaction,have no effect on equilibrium position,have effect on equilibrium position,C,,jamb|2025,past-question,active
CHM-0066,JAMB,Chemistry,Organic Chemistry,Esters,medium,2025,,The IUPAC nomenclature of the compound above is,,propyl ethanoate,ethyl ethanoate,ethyl propanoate,propyl methanoate,C,,jamb|2025,past-question,active
CHM-0067,JAMB,Chemistry,Rates of Reaction,Rate Calculation,medium,2025,,"If 5g of Iron filling was reacted with excess dilute \(H_2SO_4\) to evolve hydrogen gas, which came to completion after 10 min, calculate the rate of reaction in g/hr.",,5,30,20,10,B,,jamb|2025,past-question,active
CHM-0068,JAMB,Chemistry,Organic Chemistry,Petroleum,medium,2025,,The evaluation of petrol from crude oil before it is put on sale is to prevent,,pinking,reforming,pyrolysis,cracking,A,,jamb|2025,past-question,active
CHM-0069,JAMB,Chemistry,Metals and Alloys,Metal Uses,medium,2025,,The metal used as a packaging material is,,Al,Cu,Fe,Na,A,,jamb|2025,past-question,active
CHM-0070,JAMB,Chemistry,Gases,Gas Laws,medium,2025,,The expression above represents,,Avogadro's law,Boyle's law,General gas law,Charles' law,C,,jamb|2025,past-question,active
CHM-0071,JAMB,Chemistry,Acids/Bases/Salts,Basicity,medium,2025,,The basicity of \(C_2H_2O_4\) is,,3,4,2,8,C,,jamb|2025,past-question,active
CHM-0072,JAMB,Chemistry,Organic Chemistry,Fermentation,medium,2025,,Enzymatic conversion of glucose to ethanol is,,polymerization,hydrogenation,fermentation,saponification,C,,jamb|2025,past-question,active
CHM-0073,JAMB,Chemistry,Metals and Alloys,Extraction of Metals,medium,2025,,Gold does not require extraction because it is,,a precious mineral,inert,free in nature,neutral,C,,jamb|2025,past-question,active
CHM-0074,JAMB,Chemistry,Industrial Chemistry,Contact Process,medium,2025,,The process employed in the industrial preparation of tetraoxosulphate(VI) acid is,,Contact,Bosch,Frasch,Haber,A,,jamb|2025,past-question,active
CHM-0075,JAMB,Chemistry,Organic Chemistry,Hydrogenation,medium,2025,,The catalytic hydrogenation of benzene produces,,hexane,margarine,hexene,cyclohexane,D,,jamb|2025,past-question,active
CHM-0076,JAMB,Chemistry,Organic Chemistry,Saponification,medium,2025,,A by-product of the alkaline hydrolysis of tristearin is a,,dihydric alkanol,tertiary alkanol,secondary alkanol,trihydric alkanol,D,,jamb|2025,past-question,active
CHM-0077,JAMB,Chemistry,Thermodynamics,Gibbs Free Energy,medium,2025,,"\(2SO_2 + O_2 \rightleftharpoons 2SO_3\) ; \(\Delta G^\circ\) = - ve

For the above reaction to be feasible",,"\(\Delta H\) = +ve , \(\Delta S\) = +ve","\(\Delta H\) = 0 , \(\Delta S\) = +ve","\(\Delta H\) = +ve , \(\Delta S\) = -ve",\(\Delta S\) = 0,A,,jamb|2025,past-question,active
CHM-0078,JAMB,Chemistry,Electrochemistry,Extraction of Metals,medium,2025,,Sodium in the above reaction is produced by,,Browning process,Chlor process,Downs process,Bosch process,C,,jamb|2025,past-question,active
CHM-0079,JAMB,Chemistry,Environmental Chemistry,CFCs,medium,2025,,The use of CFCs as a blowing agent has application in,,foam industry,tyre industry,refrigerant,propellant,A,,jamb|2025,past-question,active
CHM-0080,JAMB,Chemistry,Metals and Alloys,Reactivity Series,medium,2025,,The metal that will liberate \(H_2\) gas from dilute \(HNO_3\) is,,Cu,Mg,Ca,Zn,B,,jamb|2025,past-question,active
CHM-0081,JAMB,Chemistry,Periodicity,Electron Configuration,medium,2025,,Atom with the electron configuration of \(1s^2 2s^2 2p^6 3s^2\) belongs to,,Group 3 and Period 2,Group 8 and Period 3,Group 2 and Period 3,Group 2 and Period 6,C,,jamb|2025,past-question,active
CHM-0082,JAMB,Chemistry,Stoichiometry,Molar Mass,medium,2025,,"The relative molecular mass of an alkanoic acid with the empirical formula of \(CH_2O\) is [H = 1, C = 12, O = 16]",,46,88,60,72,C,,jamb|2025,past-question,active
CHM-0083,JAMB,Chemistry,Colloids,Types of Colloids,medium,2025,,Commercial deodorant is an example of a colloid called,,aerosol,sol,foam,emulsion,A,,jamb|2025,past-question,active
CHM-0084,JAMB,Chemistry,Electrochemistry,Electrolysis (Faraday's Law),medium,2025,,"Calculate the time required to liberate 9g of Aluminium metal, when a current of 18A is passed through it. (1F = 96500C , Al = 27)",,1769.17 minutes,89.34 minutes,5360.58 minutes,29.48 minutes,B,,jamb|2025,past-question,active
CHM-0085,JAMB,Chemistry,Acids/Bases/Salts,Properties of Acids,medium,2025,,What is the function of concentrated \(H_2SO_4\)?,,It reacts with metals to give a salt and hydro gas,It is a dehydrating agent,It neutralizes alkali,It produces a cryolite precipitate with basic solution,B,,jamb|2025,past-question,active
CHM-0086,JAMB,Chemistry,Electrochemistry,Redox Reactions,medium,2025,,"In oxidation reactions, electrons are",,hydrolysed,removed,added,hydrated,B,,jamb|2025,past-question,active
CHM-0087,JAMB,Chemistry,Organic Chemistry,IUPAC Nomenclature,medium,2025,,"\((CH_3)_2CHCH(OH)CH_2C(CH_3)_3\)

The IUPAC name of the compound above is",,"2,5,5-trimethylhexan-3-ol","1,1-dimethylisopentanol","1,1,4,4-pentamethylbutanol","2,5-dimethylhexan-4-ol",A,,jamb|2025,past-question,active
CHM-0088,JAMB,Chemistry,Organic Chemistry,Alcohols,medium,2025,,Anti-freeze used in a vehicle radiator is a mixture of water and,,propanetriol,propanol,propanone,propanal,A,,jamb|2025,past-question,active
CHM-0089,JAMB,Chemistry,Acids/Bases/Salts,Salts,medium,2025,,Magnesium tetraoxosulphate(VI) salt is commonly used as a,,disinfectant,plasticizer,fertilizer,laxative,D,,jamb|2025,past-question,active
CHM-0090,JAMB,Chemistry,Metals and Alloys,Alloys,medium,2025,,The constituents of permalloy are Iron and,,Nickel,Tin,Chromium,Copper,A,,jamb|2025,past-question,active
CHM-0091,JAMB,Chemistry,Gases,Kinetic Theory,medium,2025,,An inflated balloon shrinks when placed in a freezer because the,,volume of gas increases and expands,number of gas molecules decreases,gas motion reduces and exert less pressure,gas molecules completely stop moving,C,,jamb|2025,past-question,active
CHM-0092,JAMB,Chemistry,Periodicity,Oxidation States,medium,2025,,The compound in which the oxidation state of nitrogen is + 3 is,,\(N_2O_5\),\(N_2O_3\),\(N_2O_4\),\(N_2O\),B,,jamb|2025,past-question,active
CHM-0093,JAMB,Chemistry,Chemical Bonding,Ionic Bonding,medium,2025,,"\(Na_2X \rightleftharpoons 2Na^+ + X^{2-}\)

The bond between Na and X is likely to be",,dative,ionic,metallic,covalent,B,,jamb|2025,past-question,active
CHM-0094,JAMB,Chemistry,Organic Chemistry,Esters,medium,2025,,The compound responsible for the pleasant scent of fruits and perfumes belongs to the class of,,alkanamide,alkanone,alkanal,alkanoate,D,,jamb|2025,past-question,active
CHM-0095,JAMB,Chemistry,Acids/Bases/Salts,Titration Indicators,medium,2025,,The most suitable indicator to be used when reacting ethanedioic acid with potassium hydroxide is,,phenolphthalein,methyl orange,methyl red,methyl purple,A,,jamb|2025,past-question,active
